mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
이준서,\N,재무플랫폼,BIZ_01040,구매,BIZ_00561,ACTIVE,차장,교육운영팀,오류지역,BIZ_00561,2023-09-13 10:35:31,2016-08-19 20:07:53,TOP_LEVEL,2022-12-13 00:30:28
최서연,EMP001261,생산프로세스,BIZ_46057,기획,BIZ_00115,ACTIVE,과장,품질관리팀,기획,BIZ_00115,2019-09-22 06:03:39,2023-10-23 13:22:49,TOP_LEVEL,2020-10-03 17:04:58
김지우,EMP000221,자산관리부,BIZ_17645,마케팅,BIZ_00233,ACTIVE,파트장,영업팀,마케팅,BIZ_00233,2023-01-24 06:52:05,2011-06-10 03:13:53,TOP_LEVEL,2024-08-11 05:15:09
정하은,EMP000277,데이터관리,BIZ_32774,품질관리,BIZ_00320,ACTIVE,사원,전략기획팀,품질관리,BIZ_00320,2020-05-30 09:50:34,2015-08-27 12:45:01,TOP_LEVEL,2023-02-08 01:36:26
조예은,EMP001026,자산관리운영,BIZ_20617,영업,BIZ_00607,ACTIVE,과장,기획팀,영업,BIZ_00607,2016-10-03 16:02:19,2011-07-25 19:01:53,TOP_LEVEL,2020-08-04 09:07:56
윤도윤,EMP001429,IT팀,BIZ_19961,재무,BIZ_00473,ACTIVE,부장,마케팅팀,재무,BIZ_00473,2022-11-19 01:32:06,2022-11-10 22:40:02,TOP_LEVEL,2016-07-16 22:45:06
박수아,EMP001956,전략운영,BIZ_20312,데이터,BIZ_00574,ACTIVE,차장,전략기획팀,데이터,BIZ_00574,2019-02-21 04:40:49,2018-11-25 08:52:45,TOP_LEVEL,2020-11-21 04:14:14
오류값,EMP000885,시설운영,BIZ_06953,재무,BIZ_00621,ACTIVE,차장,자산관리팀,재무,BIZ_00621,2018-08-13 03:20:53,2020-05-22 19:20:09,TOP_LEVEL,2019-01-04 17:02:50
최서연,EMP002468,구매운영,BIZ_15821,재무,BIZ_00197,ACTIVE,과장,기획팀,재무,BIZ_00197,2020-09-28 21:55:51,2012-09-16 19:54:53,TOP_LEVEL,2023-09-21 13:44:51
조하준,EMP001322,재무프로세스,BIZ_01093,품질관리,BIZ_00067,ACTIVE,대리,보안팀,품질관리,BIZ_00067,2022-05-01 11:52:23,2016-10-05 06:26:21,\N,2020-05-18 13:56:51
임민준,EMP002605,생산시스템,BIZ_07068,IT,BIZ_00943,ACTIVE,실장,분석팀,IT,BIZ_00943,2024-05-24 15:16:11,2013-02-01 05:11:47,TOP_LEVEL,2023-02-05 23:35:37
조지민,EMP000986,R&D프로세스,BIZ_08938,품질관리,BIZ_00004,ACTIVE,실장,인사팀,품질관리,BIZ_00004,2016-07-27 00:37:48,2010-01-22 12:53:57,TOP_LEVEL,2022-07-13 11:51:41
이시우,EMP002422,품질관리관리,BIZ_12713,법무,BIZ_00269,ACTIVE,사원,기획팀,법무,BIZ_00269,2019-06-01 06:25:03,2014-11-03 20:12:19,TOP_LEVEL,2021-10-20 10:24:20
조수아,EMP001504,물류플랫폼,BIZ_42797,물류,BIZ_00559,ACTIVE,사원,마케팅팀,물류,BIZ_00559,2024-07-10 23:11:41,2011-12-06 04:31:26,TOP_LEVEL,2023-10-27 19:36:18
이준서,EMP001434,마케팅프로세스,BIZ_13069,재무,BIZ_00181,ACTIVE,과장,물류팀,재무,BIZ_00181,2024-07-02 11:35:16,2024-02-11 23:55:30,TOP_LEVEL,2018-08-08 11:56:24
이수아,EMP001128,생산팀,BIZ_36095,구매,BIZ_00350,ACTIVE,사원,법무팀,구매,BIZ_00350,2017-11-01 00:16:11,2026-05-11 03:56:05,TOP_LEVEL,2023-06-24 08:42:42
박도윤,EMP002184,데이터관리,BIZ_44580,자산관리,BIZ_00838,ACTIVE,차장,마케팅팀,자산관리,BIZ_00838,2025-02-17 04:09:14,2022-08-28 10:00:04,TOP_LEVEL,2023-02-06 16:11:55
최준서,EMP002246,마케팅운영,BIZ_09607,고객서비스,BIZ_00397,ACTIVE,파트장,기획팀,고객서비스,BIZ_00397,2025-02-04 16:24:55,2008-09-13 07:54:21,TOP_LEVEL,2023-05-19 07:55:07
박하준,EMP001640,구매프로세스,BIZ_17422,데이터,BIZ_00187,ACTIVE,사원,데이터팀,데이터,BIZ_00187,2024-03-02 08:53:32,2016-08-31 09:35:36,TOP_LEVEL,2018-10-15 12:12:07
김수아,EMP000256,구매운영,BIZ_17641,고객서비스,BIZ_00819,ACTIVE,부장,재무팀,고객서비스,BIZ_00819,2016-09-20 00:18:23,2018-12-25 18:45:53,TOP_LEVEL,2021-09-26 13:50:20
정하은,EMP000418,품질관리팀,BIZ_30842,전략,BIZ_00464,ACTIVE,사원,데이터팀,전략,BIZ_00464,2025-07-02 17:23:02,2021-06-08 13:51:33,TOP_LEVEL,2024-11-01 15:44:52
박지민,EMP002547,법무프로세스,BIZ_04372,데이터,BIZ_00002,ACTIVE,사원,전략기획팀,데이터,BIZ_00002,2024-10-29 02:22:49,2008-06-05 02:55:14,TOP_LEVEL,2024-11-28 15:39:58
김지훈,EMP000732,마케팅부,BIZ_32490,IT,BIZ_00873,ACTIVE,실장,품질관리팀,IT,BIZ_00873,2019-11-07 23:42:12,2020-12-12 05:08:08,TOP_LEVEL,2024-05-17 20:11:39
정민준,EMP001396,자산관리시스템,BIZ_30230,IT,BIZ_00867,ACTIVE,대리,품질관리팀,IT,BIZ_00867,2026-01-18 19:49:32,2010-07-30 20:59:46,TOP_LEVEL,2020-06-25 15:50:01
정주원,EMP001238,고객서비스관리,BIZ_37474,보안,BIZ_00139,ACTIVE,실장,전략기획팀,보안,BIZ_00139,2020-09-26 16:33:10,2009-09-05 14:30:51,TOP_LEVEL,2023-12-29 03:02:14
강예은,EMP000439,데이터시스템,BIZ_02960,\N,BIZ_00112,ACTIVE,과장,분석팀,생산,BIZ_00112,2021-09-06 03:25:36,2019-09-27 16:19:39,\N,2025-06-22 17:46:40
장서연,EMP002255,보안관리,BIZ_27487,데이터,BIZ_00709,ACTIVE,부장,영업팀,데이터,BIZ_00709,2025-07-19 08:34:53,2008-08-06 04:38:44,TOP_LEVEL,2017-08-06 08:09:31
김예준,EMP000784,분석분석,BIZ_26591,IT,BIZ_00873,ACTIVE,파트장,생산팀,IT,BIZ_00873,2022-12-12 04:37:31,2017-10-25 22:03:03,TOP_LEVEL,2024-05-17 20:11:39
장하은,EMP001066,물류분석,BIZ_30905,품질관리,BIZ_00513,ACTIVE,차장,영업팀,품질관리,BIZ_00513,2020-03-14 06:17:36,2022-09-26 16:29:28,TOP_LEVEL,2019-12-01 13:53:26
강수아,EMP002224,분석관리,BIZ_18920,분석,BIZ_00391,ACTIVE,부장,전략기획팀,분석,BIZ_00391,2024-03-05 00:44:26,2026-05-20 20:52:28,TOP_LEVEL,2018-11-16 23:33:08
김지훈,EMP002318,고객서비스분석,BIZ_25151,R&D,BIZ_00215,ACTIVE,차장,전략기획팀,R&D,BIZ_00215,2021-08-01 02:32:57,2018-02-14 12:08:46,TOP_LEVEL,2019-12-09 17:44:38
조민준,EMP001647,교육,BIZ_00395,\N,\N,ACTIVE,사원,구매팀,교육,BIZ_00395,2016-03-29 01:43:20,2023-11-30 19:32:04,TOP_LEVEL,2016-09-15 04:23:31
이수아,EMP000198,보안운영,BIZ_34693,IT,BIZ_00896,ACTIVE,대리,재무팀,IT,BIZ_00896,2021-08-18 13:32:44,2012-02-20 02:30:48,TOP_LEVEL,2018-08-05 08:46:29
조시우,EMP001880,IT서비스,BIZ_11284,R&D,BIZ_00787,ACTIVE,부장,시설관리팀,R&D,BIZ_00787,2020-10-13 16:40:11,2016-01-08 11:17:35,TOP_LEVEL,2019-06-11 07:23:53
김지우,EMP000977,생산관리,BIZ_35392,R&D,BIZ_00150,ACTIVE,팀장,R&D팀,R&D,BIZ_00150,2018-08-12 02:17:16,2018-05-24 13:41:07,TOP_LEVEL,2026-04-20 07:20:06
조준서,EMP001544,보안분석,BIZ_43057,영업,BIZ_00984,ACTIVE,실장,마케팅팀,영업,BIZ_00984,2019-05-15 14:32:30,2020-11-28 15:49:55,TOP_LEVEL,2024-10-01 21:25:23
이수아,EMP001197,분석부,BIZ_23036,물류,BIZ_00601,ACTIVE,부장,IT운영팀,물류,BIZ_00601,2026-05-02 20:17:52,2019-09-07 08:54:41,TOP_LEVEL,2021-04-13 13:54:39
정예준,EMP001500,R&D운영,BIZ_09776,기획,BIZ_00933,ACTIVE,사원,마케팅팀,기획,BIZ_00933,2016-05-07 10:23:48,2026-04-10 17:47:14,TOP_LEVEL,2017-02-07 18:11:09
김시우,EMP000748,자산관리시스템,BIZ_37764,자산관리,BIZ_00866,ACTIVE,과장,기획팀,자산관리,BIZ_00866,2017-10-06 00:41:26,2012-01-07 11:01:49,TOP_LEVEL,2018-11-17 05:34:59
박지우,EMP001358,재무프로세스,BIZ_27056,고객서비스,BIZ_00403,ACTIVE,실장,인사팀,고객서비스,BIZ_00403,2018-04-08 09:34:48,2022-03-30 17:18:04,TOP_LEVEL,2022-07-02 05:37:07
정하준,EMP001959,R&D,BIZ_00615,\N,\N,INACTIVE,사원,시설관리팀,R&D,BIZ_00615,2017-05-12 03:00:47,2025-04-03 18:27:24,TOP_LEVEL,2020-04-24 06:52:52
정민서,EMP001835,전략팀,BIZ_44439,보안,BIZ_00796,ACTIVE,부장,물류팀,보안,BIZ_00796,2019-05-04 14:01:08,2013-09-07 06:58:38,TOP_LEVEL,2020-10-19 11:50:35
정도윤,EMP001673,구매서비스,BIZ_08344,영업,BIZ_00570,ACTIVE,팀장,물류팀,영업,BIZ_00570,2023-01-18 12:24:10,2018-03-04 04:27:10,TOP_LEVEL,2023-10-11 01:12:37
조서연,EMP002578,R&D프로세스,BIZ_01106,데이터,BIZ_00140,ACTIVE,차장,법무팀,데이터,BIZ_00140,2026-04-17 12:10:31,2012-06-11 16:11:42,TOP_LEVEL,\N
강준서,EMP001767,IT서비스,BIZ_18337,IT,BIZ_00647,ACTIVE,부장,데이터팀,IT,BIZ_00647,2016-03-03 09:38:28,2020-11-13 21:03:01,TOP_LEVEL,2018-08-16 05:20:15
조주원,EMP000491,교육프로세스,BIZ_10844,자산관리,BIZ_00939,ACTIVE,대리,인사팀,자산관리,BIZ_00939,2022-04-03 18:42:08,2011-06-10 04:52:43,TOP_LEVEL,2021-02-03 08:39:02
임하준,EMP001786,데이터프로세스,BIZ_10306,품질관리,BIZ_00999,ACTIVE,대리,R&D팀,품질관리,BIZ_00999,2025-03-03 13:01:10,2016-04-18 06:50:36,TOP_LEVEL,2018-09-29 20:30:22
조도윤,EMP000273,구매분석,BIZ_38207,품질관리,BIZ_00438,ACTIVE,팀장,전략기획팀,품질관리,BIZ_00438,2018-06-08 21:20:35,2010-03-13 21:19:21,TOP_LEVEL,2019-12-13 02:22:05
장서연,EMP002168,교육관리,BIZ_30866,재무,BIZ_00167,ACTIVE,대리,인사팀,재무,BIZ_00167,2024-10-27 00:37:18,2018-01-06 14:24:37,TOP_LEVEL,2024-05-16 02:09:38
이지우,EMP001670,재무팀,BIZ_13985,생산,BIZ_00112,ACTIVE,대리,영업팀,생산,BIZ_00112,2020-07-31 08:51:37,2025-02-16 12:52:25,TOP_LEVEL,2025-06-22 17:46:40
임서연,EMP001172,법무프로세스,BIZ_45347,R&D,BIZ_00299,INACTIVE,부장,인사팀,R&D,BIZ_00299,2017-02-24 05:16:45,2022-08-29 05:25:43,TOP_LEVEL,2025-06-27 17:05:14
최예준,EMP000926,재무플랫폼,BIZ_21947,IT,BIZ_00157,ACTIVE,팀장,R&D팀,IT,BIZ_00157,2021-10-06 11:04:00,2009-06-01 03:03:42,TOP_LEVEL,2018-12-14 00:18:42
조지우,EMP001646,전략서비스,BIZ_03992,구매,BIZ_00828,ACTIVE,파트장,기타팀,구매,BIZ_00828,2024-10-24 14:02:10,2026-05-01 18:11:46,TOP_LEVEL,2019-01-24 14:56:11
윤지우,EMP002600,데이터운영,BIZ_44158,자산관리,BIZ_00466,ACTIVE,부장,인사팀,자산관리,BIZ_00466,2022-03-10 07:16:36,2020-06-16 01:13:18,TOP_LEVEL,2016-06-12 04:00:57
김민준,EMP000998,구매운영,BIZ_20572,\N,BIZ_00485,ACTIVE,대리,생산팀,마케팅,BIZ_00485,2025-06-06 23:11:50,2015-06-12 12:39:25,TOP_LEVEL,2021-09-26 00:34:27
강윤서,EMP000432,기획관리,BIZ_01385,전략,BIZ_00347,ACTIVE,팀장,영업팀,전략,BIZ_00347,2019-12-12 00:20:15,2026-02-25 12:24:11,TOP_LEVEL,\N
박예은,EMP000358,보안관리,BIZ_32549,보안,BIZ_00469,ACTIVE,파트장,보안팀,보안,BIZ_00469,2025-06-26 22:15:23,2025-12-10 07:16:11,TOP_LEVEL,2021-01-02 11:19:38
장지호,EMP000724,영업플랫폼,BIZ_22208,분석,BIZ_00700,ACTIVE,실장,분석팀,분석,BIZ_00700,2020-04-28 10:57:15,2012-09-06 03:37:46,TOP_LEVEL,2016-06-24 22:54:58
정도윤,EMP002344,R&D시스템,BIZ_24517,데이터,BIZ_00456,INACTIVE,사원,고객서비스팀,데이터,BIZ_00456,2021-07-12 06:13:01,2019-02-12 07:31:33,TOP_LEVEL,2018-03-03 19:42:31
윤예준,EMP002074,IT분석,BIZ_49269,고객서비스,BIZ_00280,ACTIVE,팀장,재무팀,고객서비스,BIZ_00280,2024-03-31 13:39:27,2011-12-10 08:01:19,TOP_LEVEL,2021-09-09 02:14:12
이주원,EMP000869,보안플랫폼,BIZ_33542,IT,BIZ_00015,ACTIVE,차장,영업팀,IT,BIZ_00015,2021-04-29 14:56:18,2012-06-18 03:48:18,TOP_LEVEL,2019-03-04 01:34:07
최지민,EMP002054,기획부,BIZ_43795,품질관리,BIZ_00818,ACTIVE,팀장,교육운영팀,품질관리,BIZ_00818,2021-06-04 07:58:15,2015-06-12 11:58:25,TOP_LEVEL,2017-04-24 06:20:16
강하은,EMP000395,물류분석,BIZ_04091,마케팅,BIZ_00598,ACTIVE,대리,법무팀,마케팅,BIZ_00598,2024-11-19 02:54:21,2025-08-03 13:06:27,TOP_LEVEL,2021-09-30 05:02:10
장예은,EMP002025,전략서비스,BIZ_08004,IT,BIZ_00361,ACTIVE,차장,분석팀,IT,BIZ_00361,2016-03-25 22:29:55,2022-05-01 04:52:21,TOP_LEVEL,2019-11-20 04:48:02
김수아,EMP001103,기획부,BIZ_17537,보안,BIZ_00165,ACTIVE,과장,생산팀,보안,BIZ_00165,2021-02-24 00:30:30,2026-05-12 09:58:06,TOP_LEVEL,2019-12-17 16:07:49
강하은,EMP001304,영업운영,BIZ_34871,영업,BIZ_00511,ACTIVE,대리,마케팅팀,영업,BIZ_00511,2019-02-19 03:23:45,2017-09-22 07:28:19,TOP_LEVEL,2022-07-25 18:45:48
조예은,EMP000332,기획부,BIZ_37215,기획,BIZ_00246,ACTIVE,사원,생산팀,기획,BIZ_00246,2026-04-29 02:30:00,2010-11-07 08:17:45,TOP_LEVEL,2019-10-06 02:59:38
정윤서,EMP000204,구매플랫폼,BIZ_41541,R&D,BIZ_00651,ACTIVE,실장,영업팀,R&D,BIZ_00651,2016-01-16 01:45:41,2023-04-03 20:12:54,TOP_LEVEL,2020-06-10 13:00:23
박서준,EMP000867,R&D분석,BIZ_17264,보안,BIZ_00220,ACTIVE,파트장,R&D팀,보안,BIZ_00220,2019-01-08 22:32:46,2026-05-16 20:53:05,TOP_LEVEL,2017-07-30 21:11:57
임민준,EMP000890,품질관리팀,BIZ_21253,보안,BIZ_00565,ACTIVE,대리,품질관리팀,보안,BIZ_00565,2022-04-09 01:33:29,2020-01-29 13:37:38,TOP_LEVEL,2021-01-16 11:43:05
장하준,EMP002887,구매서비스,BIZ_27398,시설,BIZ_00613,ACTIVE,차장,재무팀,시설,BIZ_00613,2026-03-16 20:11:50,2021-06-19 00:06:20,TOP_LEVEL,2025-11-01 06:20:21
오류값,EMP002160,시설운영,BIZ_01429,자산관리,BIZ_00939,ACTIVE,부장,IT운영팀,오류지역,BIZ_00939,2017-11-29 08:39:12,2012-08-24 13:49:12,TOP_LEVEL,2021-02-03 08:39:02
조지훈,EMP001909,보안분석,BIZ_28059,교육,BIZ_00499,ACTIVE,부장,영업팀,교육,BIZ_00499,2025-08-08 04:39:32,2025-09-24 19:38:52,TOP_LEVEL,2025-01-07 17:57:41
조지민,EMP000067,품질관리,BIZ_00103,\N,\N,ACTIVE,팀장,보안팀,품질관리,BIZ_00103,2025-10-23 19:45:29,2011-03-22 19:58:22,TOP_LEVEL,2019-08-09 10:15:53
장주원,EMP002544,법무부,BIZ_21836,R&D,BIZ_00554,INACTIVE,사원,시설관리팀,R&D,BIZ_00554,2024-02-04 14:10:13,2018-09-09 11:48:02,TOP_LEVEL,2022-11-05 10:36:29
장준서,EMP001295,재무시스템,BIZ_49421,R&D,BIZ_00831,ACTIVE,사원,분석팀,R&D,BIZ_00831,2017-07-27 20:11:27,2011-06-07 10:31:06,TOP_LEVEL,2024-03-08 17:07:47
장준서,EMP000179,시설서비스,BIZ_39328,고객서비스,BIZ_00819,ACTIVE,부장,보안팀,고객서비스,BIZ_00819,2025-12-31 10:48:27,2025-02-21 14:09:43,TOP_LEVEL,2021-09-26 13:50:20
정지훈,EMP000288,영업플랫폼,BIZ_32114,인사,BIZ_00303,ACTIVE,팀장,마케팅팀,인사,BIZ_00303,2019-07-11 21:06:24,2025-05-10 23:33:13,TOP_LEVEL,2021-01-17 08:59:16
김하은,EMP001349,기획관리,BIZ_19585,R&D,BIZ_00284,ACTIVE,부장,물류팀,R&D,BIZ_00284,2022-01-26 01:03:01,2016-07-14 03:42:11,TOP_LEVEL,2017-09-04 17:27:25
정도윤,EMP001100,기획분석,BIZ_45886,재무,BIZ_00527,ACTIVE,차장,자산관리팀,재무,BIZ_00527,2023-07-29 23:21:12,2025-02-02 14:09:34,TOP_LEVEL,2026-01-10 11:26:51
윤지호,EMP002746,인사관리,BIZ_01421,교육,BIZ_00393,ACTIVE,사원,인사팀,교육,BIZ_00393,2023-02-28 14:23:49,2017-06-11 09:47:12,TOP_LEVEL,2024-04-21 14:33:34
조지민,EMP001456,분석부,BIZ_34378,R&D,BIZ_00831,ACTIVE,팀장,자산관리팀,R&D,BIZ_00831,2022-04-17 22:30:48,2011-04-18 09:48:47,TOP_LEVEL,2024-03-08 17:07:47
박하은,EMP002267,마케팅부,BIZ_01837,기획,BIZ_00571,ACTIVE,부장,영업팀,기획,BIZ_00571,2024-10-21 17:50:09,2023-12-29 08:52:37,\N,2023-07-29 20:48:29
강하준,EMP000498,구매프로세스,BIZ_44700,IT,BIZ_00119,ACTIVE,사원,법무팀,IT,BIZ_00119,2016-11-06 17:29:25,2010-10-03 20:35:00,TOP_LEVEL,2026-01-10 06:09:43
강지호,EMP000451,구매분석,BIZ_25111,자산관리,BIZ_00956,ACTIVE,실장,교육운영팀,자산관리,BIZ_00956,2024-07-27 02:13:48,2014-12-29 15:41:29,TOP_LEVEL,2020-08-15 20:36:13
강준서,EMP000101,법무분석,BIZ_42075,보안,BIZ_00997,ACTIVE,과장,구매팀,보안,BIZ_00997,2018-07-30 22:35:49,2019-06-18 06:32:12,TOP_LEVEL,2020-11-18 18:32:27
장예은,EMP002694,마케팅관리,BIZ_14897,생산,BIZ_00189,ACTIVE,부장,물류팀,생산,BIZ_00189,2021-04-29 23:05:16,2008-02-23 17:04:36,TOP_LEVEL,2016-02-20 08:12:51
조예은,EMP000116,데이터관리,BIZ_04438,마케팅,BIZ_00572,ACTIVE,대리,인사팀,마케팅,BIZ_00572,2019-03-17 09:30:34,2012-08-31 05:26:55,TOP_LEVEL,2019-09-05 16:15:39
이서준,EMP000175,보안운영,BIZ_44835,IT,BIZ_00414,ACTIVE,차장,데이터팀,IT,BIZ_00414,2017-01-06 15:41:30,2018-11-01 10:32:17,TOP_LEVEL,2022-01-05 09:20:30
조예은,\N,분석서비스,BIZ_10640,보안,BIZ_00550,ACTIVE,차장,전략기획팀,보안,BIZ_00550,2020-08-24 22:46:21,2019-10-22 19:00:20,TOP_LEVEL,2022-02-28 09:50:13
최서준,EMP001006,교육분석,BIZ_23329,생산,BIZ_00315,ACTIVE,팀장,자산관리팀,생산,BIZ_00315,2025-05-09 07:50:57,2024-02-07 08:27:37,TOP_LEVEL,2023-06-08 06:58:34
최서연,EMP001209,마케팅플랫폼,BIZ_46951,교육,BIZ_00372,ACTIVE,부장,데이터팀,교육,BIZ_00372,2024-06-19 06:07:40,2016-09-24 17:45:39,TOP_LEVEL,2017-09-27 20:25:18
이지민,EMP001799,구매프로세스,BIZ_31297,법무,BIZ_00646,ACTIVE,부장,데이터팀,법무,BIZ_00646,2026-03-29 23:19:48,2019-10-23 03:35:23,TOP_LEVEL,2024-06-09 17:08:41
박하준,EMP002028,품질관리플랫폼,BIZ_16724,\N,BIZ_00885,ACTIVE,사원,구매팀,교육,BIZ_00885,2025-09-24 05:11:22,2020-12-26 22:40:14,TOP_LEVEL,2018-06-11 09:10:35
오류값,EMP000580,IT운영,BIZ_11225,고객서비스,BIZ_00516,ACTIVE,파트장,전략기획팀,고객서비스,BIZ_00516,2019-01-04 01:43:28,2017-10-14 05:44:42,TOP_LEVEL,2016-07-31 09:47:05
김지우,EMP001538,고객서비스시스템,BIZ_11399,고객서비스,BIZ_00258,ACTIVE,과장,법무팀,고객서비스,BIZ_00258,2023-11-09 00:15:04,2025-03-14 17:26:42,TOP_LEVEL,2021-09-26 02:24:18
이지민,EMP000255,법무플랫폼,BIZ_06219,인사,BIZ_00475,ACTIVE,차장,영업팀,인사,BIZ_00475,2020-10-22 18:16:35,2023-12-02 03:24:57,TOP_LEVEL,2018-03-08 07:46:43
장지민,EMP001771,구매시스템,BIZ_39971,기획,BIZ_00012,INACTIVE,차장,R&D팀,기획,BIZ_00012,2021-04-17 19:38:46,2022-08-17 08:43:28,TOP_LEVEL,2021-03-25 19:38:28
이수아,EMP002260,물류부,BIZ_31379,마케팅,BIZ_00190,ACTIVE,팀장,법무팀,마케팅,BIZ_00190,2017-01-26 16:43:08,2015-01-04 18:21:06,TOP_LEVEL,2016-03-15 23:29:31
임시우,EMP001702,재무,BIZ_00470,\N,\N,ACTIVE,실장,생산팀,재무,BIZ_00470,2020-08-13 13:05:54,2020-08-21 10:50:58,TOP_LEVEL,2017-08-01 17:21:03
임지호,EMP002021,품질관리부,BIZ_18473,IT,BIZ_00490,ACTIVE,부장,데이터팀,IT,BIZ_00490,2025-08-02 12:18:24,2017-09-11 00:22:21,TOP_LEVEL,2026-03-31 03:39:51
박지호,EMP002635,\N,BIZ_16600,인사,BIZ_00226,ACTIVE,부장,품질관리팀,인사,BIZ_00226,2017-06-28 18:42:41,2009-12-30 05:14:48,TOP_LEVEL,2021-01-26 18:50:25
강예은,EMP000254,R&D시스템,BIZ_27650,인사,BIZ_00501,ACTIVE,실장,분석팀,인사,BIZ_00501,2020-08-15 04:59:38,2014-06-20 17:24:00,TOP_LEVEL,2016-07-25 06:53:07
정지호,EMP000323,인사분석,BIZ_17176,품질관리,BIZ_00999,ACTIVE,사원,기획팀,품질관리,BIZ_00999,2018-02-08 08:24:10,2018-05-08 14:01:49,TOP_LEVEL,2018-09-29 20:30:22
조지훈,EMP000631,생산부,BIZ_34155,시설,BIZ_00344,ACTIVE,과장,고객서비스팀,시설,BIZ_00344,2021-03-26 04:54:27,2023-11-03 07:26:52,TOP_LEVEL,2023-09-03 05:05:42
김예은,EMP001426,전략플랫폼,BIZ_44253,마케팅,BIZ_00065,ACTIVE,대리,고객서비스팀,마케팅,BIZ_00065,2023-09-05 23:26:12,2017-02-25 09:11:40,TOP_LEVEL,2023-06-29 19:30:11
임지우,EMP001794,자산관리분석,BIZ_46438,법무,BIZ_00551,ACTIVE,팀장,인사팀,법무,BIZ_00551,2024-04-27 12:31:50,2015-01-16 04:19:45,TOP_LEVEL,2020-05-16 21:11:55
박시우,EMP000474,교육프로세스,BIZ_25141,기획,BIZ_00571,ACTIVE,부장,재무팀,기획,BIZ_00571,2018-03-12 23:49:28,2013-08-12 11:05:18,TOP_LEVEL,2023-07-29 20:48:29
임주원,EMP000440,데이터팀,BIZ_19624,생산,BIZ_00851,ACTIVE,팀장,법무팀,생산,BIZ_00851,2024-09-27 22:22:01,2013-06-04 04:53:47,TOP_LEVEL,2016-03-12 18:31:20
장준서,EMP002085,R&D서비스,BIZ_31525,전략,BIZ_00420,ACTIVE,실장,인사팀,전략,BIZ_00420,2021-04-23 05:51:57,2013-03-17 13:03:54,TOP_LEVEL,2019-12-24 07:34:28
김시우,EMP000365,보안부,BIZ_18831,데이터,BIZ_00728,ACTIVE,부장,보안팀,데이터,BIZ_00728,2022-05-29 09:07:11,2026-03-07 22:29:34,TOP_LEVEL,2017-09-07 00:40:18
강도윤,EMP001243,분석팀,BIZ_23407,생산,BIZ_00270,ACTIVE,차장,영업팀,생산,BIZ_00270,2018-01-24 00:02:49,2026-03-12 01:13:12,TOP_LEVEL,2021-04-08 13:47:26
조지우,EMP001646,재무플랫폼,BIZ_07432,기획,BIZ_00661,ACTIVE,파트장,생산팀,기획,BIZ_00661,2018-12-03 18:08:08,2026-05-01 18:11:46,TOP_LEVEL,2018-01-01 08:06:31
임예준,EMP001177,고객서비스서비스,BIZ_06837,IT,BIZ_00519,ACTIVE,기타,물류팀,IT,BIZ_00519,2016-11-12 09:29:35,2021-06-01 12:44:47,TOP_LEVEL,2020-08-12 01:32:28
장시우,EMP002584,R&D시스템,BIZ_05947,물류,BIZ_00630,ACTIVE,과장,인사팀,물류,BIZ_00630,2021-08-21 08:51:32,2019-03-06 16:07:41,TOP_LEVEL,2016-04-05 09:47:14
강도윤,EMP001031,IT서비스,BIZ_38828,보안,BIZ_00096,INACTIVE,사원,자산관리팀,보안,BIZ_00096,2024-07-18 02:42:40,2010-07-23 18:41:41,TOP_LEVEL,2017-09-05 09:25:52
임하준,EMP000697,분석관리,BIZ_46772,전략,BIZ_00347,ACTIVE,차장,마케팅팀,전략,BIZ_00347,2021-06-21 09:29:34,2016-10-02 08:16:06,TOP_LEVEL,2017-03-24 18:29:54
장지훈,EMP001957,데이터분석,BIZ_13718,전략,BIZ_00649,ACTIVE,사원,물류팀,전략,BIZ_00649,2025-10-03 11:31:44,2008-09-22 20:31:55,TOP_LEVEL,2021-10-13 01:57:15
조윤서,EMP000767,전략팀,BIZ_26245,데이터,BIZ_00761,ACTIVE,대리,영업팀,데이터,BIZ_00761,2017-04-11 04:01:49,2024-12-25 10:28:57,TOP_LEVEL,2019-04-15 11:09:14
정하준,EMP001499,분석분석,BIZ_39114,품질관리,BIZ_00818,ACTIVE,실장,생산팀,품질관리,BIZ_00818,2024-08-26 10:36:52,2020-09-02 09:07:50,TOP_LEVEL,2017-04-24 06:20:16
강민서,EMP000147,마케팅분석,BIZ_09621,물류,BIZ_00405,INACTIVE,사원,인사팀,물류,BIZ_00405,2021-06-21 22:59:36,2024-05-26 00:13:14,TOP_LEVEL,2024-02-16 00:27:23
정예준,EMP000232,물류관리,BIZ_16658,영업,BIZ_00363,ACTIVE,부장,물류팀,영업,BIZ_00363,2026-01-18 03:22:50,2010-04-26 06:45:12,TOP_LEVEL,2019-01-08 15:33:19
박서연,EMP001945,물류부,BIZ_20850,분석,BIZ_00968,INACTIVE,파트장,교육운영팀,분석,BIZ_00968,2024-06-03 05:38:47,2018-01-03 01:41:00,TOP_LEVEL,2020-07-12 16:46:19
정서연,EMP002546,재무분석,BIZ_32286,인사,BIZ_00684,ACTIVE,사원,재무팀,인사,BIZ_00684,2019-03-15 10:14:09,2017-11-04 21:57:34,TOP_LEVEL,2020-12-01 02:17:42
